"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","976","TC-M1-002 — Valid therapist registration","chromium","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","831","TC-M7-001 — Pay confirmed unpaid appointment","chromium","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","650","TC-M1-009 — Login unknown user","firefox","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","836","TC-M4-009 — No results high min rate","chromium","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","907","TC-M3-005 — Patient sees Book CTA","chromium","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","1486","TC-M5-015 — Refresh book page still loads","firefox","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","8","TC-M5-011 — Past date slot","chromium","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","457","TC-M3-012 — Profile content renders as structured UI","chromium","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","872","TC-M4-014 — Issue filter uses known option","chromium","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","1","TC-M6-005 — Wrong therapist slot (manual)","firefox","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","623","TC-M1-004 — Password boundary min-1 (7 chars)","firefox","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","660","TC-M1-003 — Reject duplicate email","chromium","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","12","TC-M7-006 — Amount matches rate (SQL)","webkit","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","505","TC-M2-006 — List ordered by rating (first card has rating text)","firefox","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","1110","TC-M6-004 — Reschedule invalid slot shows error","firefox","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","9","TC-M8-002 — Duplicate review (manual/API)","firefox","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","1744","TC-M5-013 — Notes optional empty booking","chromium","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","915","TC-M8-014 — Emoji comment","chromium","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","865","TC-M4-006 — Available date filter","chromium","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","614","TC-M3-012 — Profile content renders as structured UI","firefox","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","1","TC-M6-009 — Complete from PENDING rejected","firefox","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","11","TC-M7-004 — Wrong patient pays (manual)","firefox","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","925","TC-M8-001 — Submit review on completed row","chromium","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","1288","TC-M7-013 — Reload appointments after pay","firefox","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
